t_epoch,t_str,prior_x,prior_y,prior_yaw,vision_valid,vision_src,vision_x,vision_y,vision_z,vision_yaw,sigma_xy_m,sigma_yaw_rad,aruco_confidence,aruco_fix_mode,n_aruco_used,aruco_ids,landmark_name,line_valid,aruco_n_detected
1777350647.921,2026-04-28 06:30:47.920974,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350648.126,2026-04-28 06:30:48.125899,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350648.322,2026-04-28 06:30:48.322334,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350648.543,2026-04-28 06:30:48.542852,4.967,0.235,1.559,1,tape,5.099,0.254,0.000,1.842,,,,,,,,True,1
1777350648.752,2026-04-28 06:30:48.752381,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350648.924,2026-04-28 06:30:48.923527,4.967,0.235,1.559,1,tape,5.077,0.246,0.000,1.757,,,,,,,,True,1
1777350649.118,2026-04-28 06:30:49.118101,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350649.332,2026-04-28 06:30:49.332026,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350649.518,2026-04-28 06:30:49.518341,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350649.717,2026-04-28 06:30:49.716998,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350649.925,2026-04-28 06:30:49.924718,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350650.124,2026-04-28 06:30:50.123691,4.967,0.235,1.559,1,tape,5.099,0.252,0.000,1.838,,,,,,,,True,1
1777350650.323,2026-04-28 06:30:50.322952,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350650.516,2026-04-28 06:30:50.515838,4.967,0.235,1.559,1,tape,5.092,0.251,0.000,1.813,,,,,,,,True,1
1777350650.706,2026-04-28 06:30:50.705939,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350650.910,2026-04-28 06:30:50.910481,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350651.099,2026-04-28 06:30:51.098893,4.967,0.235,1.559,1,tape,5.091,0.251,0.000,1.811,,,,,,,,True,1
1777350651.310,2026-04-28 06:30:51.310333,4.967,0.235,1.559,1,tape,5.099,0.254,0.000,1.841,,,,,,,,True,1
1777350651.507,2026-04-28 06:30:51.506912,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350651.708,2026-04-28 06:30:51.708460,4.967,0.235,1.559,1,tape,5.099,0.254,0.000,1.838,,,,,,,,True,1
1777350651.912,2026-04-28 06:30:51.912152,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350652.121,2026-04-28 06:30:52.120949,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350652.323,2026-04-28 06:30:52.323467,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350652.522,2026-04-28 06:30:52.521661,4.967,0.235,1.559,1,tape,5.084,0.247,0.000,1.814,,,,,,,,True,1
1777350652.723,2026-04-28 06:30:52.722755,4.967,0.235,1.559,1,tape,5.100,0.252,0.000,1.843,,,,,,,,True,1
1777350652.918,2026-04-28 06:30:52.917888,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350653.116,2026-04-28 06:30:53.116041,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350653.320,2026-04-28 06:30:53.320421,4.967,0.235,1.559,1,tape,5.053,0.240,0.000,1.671,,,,,,,,True,1
1777350653.523,2026-04-28 06:30:53.522640,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350653.728,2026-04-28 06:30:53.727706,4.967,0.235,1.559,1,tape,5.082,0.248,0.000,1.777,,,,,,,,True,1
1777350653.920,2026-04-28 06:30:53.920280,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350654.115,2026-04-28 06:30:54.115065,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350654.307,2026-04-28 06:30:54.306880,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350654.516,2026-04-28 06:30:54.515757,4.967,0.235,1.559,1,tape,5.090,0.251,0.000,1.808,,,,,,,,True,1
1777350654.712,2026-04-28 06:30:54.711633,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350654.917,2026-04-28 06:30:54.917289,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350655.115,2026-04-28 06:30:55.115057,4.967,0.235,1.559,1,tape,5.102,0.253,0.000,1.850,,,,,,,,True,1
1777350655.321,2026-04-28 06:30:55.321430,4.967,0.235,1.559,1,tape,5.082,0.247,0.000,1.776,,,,,,,,True,1
1777350655.521,2026-04-28 06:30:55.520503,4.967,0.235,1.559,1,tape,5.074,0.245,0.000,1.745,,,,,,,,True,1
1777350655.733,2026-04-28 06:30:55.732853,4.967,0.235,1.559,1,tape,5.102,0.255,0.000,1.851,,,,,,,,True,1
1777350655.937,2026-04-28 06:30:55.937491,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350656.136,2026-04-28 06:30:56.136377,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350656.334,2026-04-28 06:30:56.333719,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350656.535,2026-04-28 06:30:56.534681,4.967,0.235,1.559,1,tape,5.049,0.240,0.000,1.755,,,,,,,,True,1
1777350656.725,2026-04-28 06:30:56.724896,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350656.937,2026-04-28 06:30:56.936897,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350657.134,2026-04-28 06:30:57.134465,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350657.336,2026-04-28 06:30:57.336203,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350657.530,2026-04-28 06:30:57.530248,4.967,0.235,1.559,1,tape,5.032,0.238,0.000,1.700,,,,,,,,True,1
1777350657.719,2026-04-28 06:30:57.719078,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350657.934,2026-04-28 06:30:57.934362,4.967,0.235,1.559,1,tape,5.082,0.246,0.000,1.804,,,,,,,,True,1
1777350658.122,2026-04-28 06:30:58.121510,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350658.323,2026-04-28 06:30:58.322665,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350658.518,2026-04-28 06:30:58.518394,4.967,0.235,1.559,1,tape,5.080,0.247,0.000,1.768,,,,,,,,True,1
1777350658.716,2026-04-28 06:30:58.716486,4.967,0.235,1.559,1,tape,5.077,0.246,0.000,1.760,,,,,,,,True,2
1777350658.927,2026-04-28 06:30:58.927495,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350659.113,2026-04-28 06:30:59.113110,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350659.322,2026-04-28 06:30:59.322404,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350659.524,2026-04-28 06:30:59.524283,4.967,0.235,1.559,1,tape,5.080,0.247,0.000,1.770,,,,,,,,True,1
1777350659.724,2026-04-28 06:30:59.724428,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350659.930,2026-04-28 06:30:59.929774,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350660.122,2026-04-28 06:31:00.121963,4.967,0.235,1.559,1,tape,5.082,0.248,0.000,1.776,,,,,,,,True,1
1777350660.314,2026-04-28 06:31:00.313704,4.967,0.235,1.559,1,tape,5.046,0.240,0.000,1.745,,,,,,,,True,1
1777350660.524,2026-04-28 06:31:00.523515,4.967,0.235,1.559,1,tape,5.079,0.247,0.000,1.766,,,,,,,,True,1
1777350660.726,2026-04-28 06:31:00.726142,4.967,0.235,1.559,1,tape,5.083,0.248,0.000,1.781,,,,,,,,True,1
1777350660.920,2026-04-28 06:31:00.920340,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350661.129,2026-04-28 06:31:01.129335,4.967,0.235,1.559,1,tape,5.075,0.246,0.000,1.774,,,,,,,,True,1
1777350661.324,2026-04-28 06:31:01.324173,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350661.528,2026-04-28 06:31:01.527939,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350661.719,2026-04-28 06:31:01.719187,4.967,0.235,1.559,1,tape,5.081,0.247,0.000,1.772,,,,,,,,True,1
1777350661.913,2026-04-28 06:31:01.913364,4.967,0.235,1.559,1,tape,5.083,0.247,0.000,1.809,,,,,,,,True,1
1777350662.113,2026-04-28 06:31:02.112842,4.967,0.235,1.559,1,tape,4.909,0.237,0.000,1.171,,,,,,,,True,1
1777350662.324,2026-04-28 06:31:02.323779,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,2
1777350662.516,2026-04-28 06:31:02.515632,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350662.715,2026-04-28 06:31:02.714988,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350662.925,2026-04-28 06:31:02.925306,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350663.121,2026-04-28 06:31:03.121047,4.967,0.235,1.559,1,tape,5.045,0.240,0.000,1.743,,,,,,,,True,1
1777350663.314,2026-04-28 06:31:03.314128,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350663.521,2026-04-28 06:31:03.521283,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350663.710,2026-04-28 06:31:03.710125,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350663.921,2026-04-28 06:31:03.920659,4.967,0.235,1.559,1,tape,5.051,0.240,0.000,1.666,,,,,,,,True,1
1777350664.123,2026-04-28 06:31:04.123337,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350664.307,2026-04-28 06:31:04.307072,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350664.523,2026-04-28 06:31:04.523276,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350664.713,2026-04-28 06:31:04.713035,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350664.920,2026-04-28 06:31:04.919980,4.967,0.235,1.559,1,tape,5.051,0.240,0.000,1.665,,,,,,,,True,1
1777350665.111,2026-04-28 06:31:05.110853,4.967,0.235,1.559,1,tape,5.044,0.240,0.000,1.740,,,,,,,,True,1
1777350665.321,2026-04-28 06:31:05.321419,4.967,0.235,1.559,1,tape,5.075,0.245,0.000,1.781,,,,,,,,True,1
1777350665.533,2026-04-28 06:31:05.533153,4.967,0.235,1.559,1,tape,5.050,0.240,0.000,1.661,,,,,,,,True,1
1777350665.721,2026-04-28 06:31:05.720990,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350665.916,2026-04-28 06:31:05.915703,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350666.118,2026-04-28 06:31:06.117656,4.967,0.235,1.559,1,tape,5.086,0.248,0.000,1.806,,,,,,,,True,1
1777350666.318,2026-04-28 06:31:06.318378,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350666.518,2026-04-28 06:31:06.517807,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350666.723,2026-04-28 06:31:06.722818,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350666.915,2026-04-28 06:31:06.915243,4.967,0.235,1.559,1,tape,5.046,0.240,0.000,1.747,,,,,,,,True,1
1777350667.126,2026-04-28 06:31:07.126103,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350667.322,2026-04-28 06:31:07.322247,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350667.520,2026-04-28 06:31:07.519572,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350667.711,2026-04-28 06:31:07.710771,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350667.917,2026-04-28 06:31:07.916952,4.967,0.235,1.559,1,tape,5.014,0.236,0.000,1.679,,,,,,,,True,1
1777350668.111,2026-04-28 06:31:08.110612,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350668.320,2026-04-28 06:31:08.319865,4.967,0.235,1.559,1,tape,5.042,0.240,0.000,1.734,,,,,,,,True,1
1777350668.510,2026-04-28 06:31:08.509551,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350668.715,2026-04-28 06:31:08.715184,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350668.919,2026-04-28 06:31:08.918771,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,2
1777350669.118,2026-04-28 06:31:09.118473,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350669.307,2026-04-28 06:31:09.307292,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350669.514,2026-04-28 06:31:09.513671,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350669.733,2026-04-28 06:31:09.733132,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350669.923,2026-04-28 06:31:09.922546,4.967,0.235,1.559,1,tape,5.082,0.247,0.000,1.774,,,,,,,,True,1
1777350670.123,2026-04-28 06:31:10.123386,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350670.333,2026-04-28 06:31:10.332758,4.967,0.235,1.559,1,tape,5.083,0.247,0.000,1.796,,,,,,,,True,1
1777350670.513,2026-04-28 06:31:10.513019,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350670.707,2026-04-28 06:31:10.706778,4.967,0.235,1.559,1,tape,5.087,0.249,0.000,1.796,,,,,,,,True,1
1777350670.922,2026-04-28 06:31:10.921555,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350671.122,2026-04-28 06:31:11.121704,4.967,0.235,1.559,1,tape,5.085,0.248,0.000,1.803,,,,,,,,True,1
1777350671.309,2026-04-28 06:31:11.309179,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350671.516,2026-04-28 06:31:11.515973,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350671.711,2026-04-28 06:31:11.711395,4.967,0.235,1.559,1,tape,5.046,0.239,0.000,1.741,,,,,,,,True,1
1777350671.925,2026-04-28 06:31:11.925167,4.967,0.235,1.559,1,tape,5.039,0.239,0.000,1.725,,,,,,,,True,1
1777350672.128,2026-04-28 06:31:12.127587,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350672.313,2026-04-28 06:31:12.313465,4.967,0.235,1.559,1,tape,5.086,0.248,0.000,1.808,,,,,,,,True,1
1777350672.517,2026-04-28 06:31:12.517356,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350672.727,2026-04-28 06:31:12.727015,4.967,0.235,1.559,1,tape,5.086,0.248,0.000,1.806,,,,,,,,True,1
1777350672.923,2026-04-28 06:31:12.923056,4.967,0.235,1.559,1,tape,5.056,0.241,0.000,1.777,,,,,,,,True,1
1777350673.118,2026-04-28 06:31:13.118082,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350673.314,2026-04-28 06:31:13.313609,4.967,0.235,1.559,1,tape,5.091,0.251,0.000,1.809,,,,,,,,True,1
1777350673.518,2026-04-28 06:31:13.518218,4.967,0.235,1.559,1,tape,5.078,0.246,0.000,1.761,,,,,,,,True,1
1777350673.712,2026-04-28 06:31:13.712403,4.967,0.235,1.559,1,tape,5.092,0.249,0.000,1.826,,,,,,,,True,1
1777350673.931,2026-04-28 06:31:13.930847,4.967,0.235,1.559,1,tape,5.055,0.241,0.000,1.677,,,,,,,,True,1
1777350674.117,2026-04-28 06:31:14.117210,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350674.319,2026-04-28 06:31:14.318684,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350674.515,2026-04-28 06:31:14.514874,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350674.686,2026-04-28 06:31:14.685583,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350674.908,2026-04-28 06:31:14.907819,4.967,0.235,1.559,1,tape,5.074,0.244,0.000,1.775,,,,,,,,True,1
1777350675.123,2026-04-28 06:31:15.122974,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350675.315,2026-04-28 06:31:15.314868,4.967,0.235,1.559,1,tape,5.080,0.247,0.000,1.769,,,,,,,,True,1
1777350675.515,2026-04-28 06:31:15.514550,4.967,0.235,1.559,1,tape,5.071,0.244,0.000,1.735,,,,,,,,True,1
1777350675.713,2026-04-28 06:31:15.712705,4.967,0.235,1.559,1,tape,5.080,0.247,0.000,1.788,,,,,,,,True,1
1777350675.894,2026-04-28 06:31:15.894455,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350676.113,2026-04-28 06:31:16.112808,4.967,0.235,1.559,1,tape,5.024,0.237,0.000,1.676,,,,,,,,True,1
1777350676.315,2026-04-28 06:31:16.314868,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350676.518,2026-04-28 06:31:16.518239,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350676.714,2026-04-28 06:31:16.714145,4.967,0.235,1.559,1,tape,5.076,0.246,0.000,1.754,,,,,,,,True,1
1777350676.917,2026-04-28 06:31:16.917371,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350677.118,2026-04-28 06:31:17.118211,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350677.306,2026-04-28 06:31:17.306204,4.967,0.235,1.559,1,tape,5.079,0.247,0.000,1.765,,,,,,,,True,1
1777350677.515,2026-04-28 06:31:17.514939,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350677.695,2026-04-28 06:31:17.694875,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350677.895,2026-04-28 06:31:17.895047,4.967,0.235,1.559,1,tape,5.046,0.240,0.000,1.746,,,,,,,,True,1
1777350678.098,2026-04-28 06:31:18.097888,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350678.314,2026-04-28 06:31:18.314482,4.967,0.235,1.559,1,tape,4.997,0.235,0.000,1.587,,,,,,,,True,1
1777350678.513,2026-04-28 06:31:18.513228,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350678.730,2026-04-28 06:31:18.730224,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350678.922,2026-04-28 06:31:18.921911,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350679.107,2026-04-28 06:31:19.106508,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350679.310,2026-04-28 06:31:19.309555,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350679.512,2026-04-28 06:31:19.511746,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350679.715,2026-04-28 06:31:19.715088,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350679.911,2026-04-28 06:31:19.910968,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350680.119,2026-04-28 06:31:20.118579,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350680.318,2026-04-28 06:31:20.317877,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350680.516,2026-04-28 06:31:20.516333,4.967,0.235,1.559,1,tape,5.046,0.240,0.000,1.748,,,,,,,,True,1
1777350680.743,2026-04-28 06:31:20.743498,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350680.916,2026-04-28 06:31:20.915710,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350681.110,2026-04-28 06:31:21.109616,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350681.317,2026-04-28 06:31:21.316887,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350681.515,2026-04-28 06:31:21.514681,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350681.709,2026-04-28 06:31:21.709088,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350681.920,2026-04-28 06:31:21.919514,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350682.111,2026-04-28 06:31:22.111259,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350682.313,2026-04-28 06:31:22.312520,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350682.522,2026-04-28 06:31:22.521826,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350682.716,2026-04-28 06:31:22.715824,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350682.917,2026-04-28 06:31:22.917291,4.967,0.235,1.559,1,tape,5.071,0.244,0.000,1.769,,,,,,,,True,1
1777350683.109,2026-04-28 06:31:23.108904,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350683.307,2026-04-28 06:31:23.306602,4.967,0.235,1.559,1,tape,5.090,0.249,0.000,1.819,,,,,,,,True,1
1777350683.528,2026-04-28 06:31:23.527975,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350683.739,2026-04-28 06:31:23.738567,4.967,0.235,1.559,1,tape,5.087,0.247,0.000,1.824,,,,,,,,True,1
1777350683.921,2026-04-28 06:31:23.920781,4.967,0.235,1.559,1,tape,5.042,0.240,0.000,1.733,,,,,,,,True,1
1777350684.107,2026-04-28 06:31:24.106628,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350684.317,2026-04-28 06:31:24.317156,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350684.515,2026-04-28 06:31:24.514943,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350684.716,2026-04-28 06:31:24.715616,4.967,0.235,1.559,1,tape,5.066,0.243,0.000,1.741,,,,,,,,True,1
1777350684.925,2026-04-28 06:31:24.924837,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350685.121,2026-04-28 06:31:25.120949,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350685.313,2026-04-28 06:31:25.312745,4.967,0.235,1.559,1,tape,5.045,0.240,0.000,1.743,,,,,,,,True,1
1777350685.510,2026-04-28 06:31:25.509782,4.967,0.235,1.559,1,tape,5.054,0.240,0.000,1.674,,,,,,,,True,1
1777350685.706,2026-04-28 06:31:25.705515,4.967,0.235,1.559,1,tape,5.079,0.247,0.000,1.766,,,,,,,,True,1
1777350685.917,2026-04-28 06:31:25.917369,4.967,0.235,1.559,1,tape,4.985,0.235,0.000,1.587,,,,,,,,True,1
1777350686.117,2026-04-28 06:31:26.116847,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350686.314,2026-04-28 06:31:26.313775,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350686.521,2026-04-28 06:31:26.520665,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350686.721,2026-04-28 06:31:26.721493,4.967,0.235,1.559,1,tape,5.042,0.240,0.000,1.732,,,,,,,,True,1
1777350686.919,2026-04-28 06:31:26.918561,4.967,0.235,1.559,1,tape,5.084,0.248,0.000,1.782,,,,,,,,True,1
1777350687.115,2026-04-28 06:31:27.115032,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350687.315,2026-04-28 06:31:27.314896,4.967,0.235,1.559,1,tape,5.046,0.240,0.000,1.745,,,,,,,,True,1
1777350687.520,2026-04-28 06:31:27.520492,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350687.730,2026-04-28 06:31:27.729680,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350687.908,2026-04-28 06:31:27.907842,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350688.122,2026-04-28 06:31:28.121631,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350688.313,2026-04-28 06:31:28.313227,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350688.539,2026-04-28 06:31:28.539093,4.967,0.235,1.559,1,tape,5.043,0.240,0.000,1.735,,,,,,,,True,1
1777350688.721,2026-04-28 06:31:28.721271,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350688.929,2026-04-28 06:31:28.928813,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350689.130,2026-04-28 06:31:29.129766,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350689.316,2026-04-28 06:31:29.315881,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350689.517,2026-04-28 06:31:29.516555,4.967,0.235,1.559,1,tape,5.046,0.240,0.000,1.747,,,,,,,,True,1
1777350689.715,2026-04-28 06:31:29.715056,4.967,0.235,1.559,1,tape,5.050,0.241,0.000,1.762,,,,,,,,True,1
1777350689.912,2026-04-28 06:31:29.911709,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350690.119,2026-04-28 06:31:30.118899,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350690.322,2026-04-28 06:31:30.321787,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350690.524,2026-04-28 06:31:30.523747,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350690.717,2026-04-28 06:31:30.716920,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350691.109,2026-04-28 06:31:31.108595,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350691.139,2026-04-28 06:31:31.138792,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
